year,make,model,TotalSales
2009,Hyundai,Veracruz,3
2009,Infiniti,EX35,2
2009,Infiniti,FX35,33
2009,Infiniti,FX50,4
2009,Infiniti,G37,125
2009,Infiniti,M35,16
2009,Infiniti,QX56,15
2009,Jaguar,XF,102
2009,Jaguar,XK,4
2009,Jeep,Commander,19
2009,Jeep,Compass,27
2009,Jeep,Grand Cherokee,85
2009,Jeep,Liberty,70
2009,Jeep,Patriot,85
2009,Jeep,Wrangler,216
2009,Kia,Amanti,1
2009,Kia,Borrego,81
2009,Kia,Optima,67
2009,Kia,Rio,82
2009,Kia,Rondo,48
2009,Kia,Sedona,36
2009,Kia,Sorento,34
2009,Kia,Spectra,109
2009,Kia,Sportage,57
2009,Land Rover,LR2,17
2009,Land Rover,LR3,1
2009,Land Rover,Range Rover,10
2009,Land Rover,Range Rover Sport,62
2009,Lexus,ES 350,86
2009,Lexus,GS 350,15
2009,Lexus,GX 470,26
2009,Lexus,IS 250,105
2009,Lexus,IS 350,5
2009,Lexus,IS F,2
2009,Lexus,LS 460,40
2009,Lexus,LX 570,14
2009,Lincoln,MKS,89
2009,Lincoln,MKX,25
2009,Lincoln,MKZ,36
2009,Lincoln,Navigator,10
2009,Lincoln,Town Car,20
2009,MINI,Cooper,172
2009,MINI,Cooper Clubman,76
2009,Maserati,GranTurismo,9
2009,Maserati,Quattroporte,4
2009,Mazda,3,2
2009,Mazda,6,2
2009,Mazda,B-Series Truck,1
2009,Mazda,CX-7,33
2009,Mazda,CX-9,29
2009,Mazda,MX-5 Miata,5
2009,Mazda,Mazda3,68
2009,Mazda,Mazda5,62
2009,Mazda,Mazda6,49
2009,Mazda,Mazdaspeed 3,3
2009,Mazda,Mazdaspeed Mazda3,3
2009,Mazda,RX-8,9
2009,Mazda,Tribute,7
2009,Mercedes-Benz,C-Class,263
2009,Mercedes-Benz,CL-Class,15
2009,Mercedes-Benz,CLK-Class,27
2009,Mercedes-Benz,CLS-Class,24
2009,Mercedes-Benz,E-Class,106
2009,Mercedes-Benz,G-Class,2
2009,Mercedes-Benz,GL-Class,95
2009,Mercedes-Benz,M-Class,141
2009,Mercedes-Benz,R-Class,18
2009,Mercedes-Benz,S-Class,71
2009,Mercedes-Benz,SL-Class,36
2009,Mercedes-Benz,SLK-Class,15
2009,Mercury,Grand Marquis,19
2009,Mercury,Mariner,39
2009,Mercury,Mariner Hybrid,3
2009,Mercury,Milan,14
2009,Mercury,Mountaineer,2
2009,Mercury,Sable,8
2009,Mitsubishi,Eclipse,33
2009,Mitsubishi,Eclipse Spyder,6
2009,Mitsubishi,Galant,108
2009,Mitsubishi,Lancer,98
2009,Mitsubishi,Outlander,16
2009,Nissan,370Z,30
2009,Nissan,Altima,81
2009,Nissan,Altima Hybrid,31
2009,Nissan,Armada,24
2009,Nissan,Cube,85
2009,Nissan,Frontier,31
2009,Nissan,GT-R,4
2009,Nissan,Maxima,175
2009,Nissan,Murano,302
2009,Nissan,Pathfinder,26
2009,Nissan,Quest,21
2009,Nissan,Rogue,148
2009,Nissan,Sentra,129
2009,Nissan,Titan,28
2009,Nissan,Versa,183
2009,Nissan,Xterra,22
2009,Pontiac,G3,18
2009,Pontiac,G5,40
2009,Pontiac,G6,269
2009,Pontiac,G8,71
2009,Pontiac,Solstice,4
2009,Pontiac,Torrent,22
2009,Pontiac,Vibe,50
2009,Porsche,911,1
2009,Porsche,Boxster,3
2009,Porsche,Cayenne,50
2009,Porsche,Cayman,1
2009,Saab,9-3,2
2009,Saab,9-7X,10
2009,Saturn,Aura,89
2009,Saturn,Aura Hybrid,2
2009,Saturn,Outlook,47
2009,Saturn,Sky,5
2009,Saturn,VUE,62
2009,Saturn,VUE Hybrid,13
2009,Scion,xD,1
2009,Subaru,Forester,77
2009,Subaru,Impreza,46
2009,Subaru,Legacy,28
2009,Subaru,Outback,23
2009,Subaru,Tribeca,10
2009,Suzuki,Grand Vitara,6
2009,Suzuki,SX4,40
2009,Suzuki,XL7,5
2009,Toyota,Avalon,15
2009,Toyota,Camry,582
2009,Toyota,Camry Hybrid,97
2009,Toyota,Corolla,471
2009,Toyota,Highlander,85
2009,Toyota,Highlander Hybrid,20
2009,Toyota,Land Cruiser,2
2009,Toyota,Matrix,82
2009,Toyota,Prius,102
2009,Toyota,RAV4,118
2009,Toyota,Sienna,90
2009,Toyota,Tundra,12
2009,Toyota,Venza,117
2009,Toyota,Yaris,80
2009,Volkswagen,CC,62
2009,Volkswagen,Eos,22
2009,Volkswagen,GLI,5
2009,Volkswagen,GTI,35
2009,Volkswagen,Jetta,275
2009,Volkswagen,New Beetle,46
2009,Volkswagen,Passat,56
2009,Volkswagen,Rabbit,4
2009,Volkswagen,Routan,103
2009,Volkswagen,Tiguan,73
2009,Volkswagen,Touareg 2,13
2009,Volvo,C30,11
2009,Volvo,C70,13
2009,Volvo,S40,18
2009,Volvo,S60,12
2009,Volvo,S80,14
2009,Volvo,V50,2
2009,Volvo,XC70,12
2009,Volvo,XC90,19
2009,bmw,323i,1
2009,chevrolet,2500,2
2009,chevrolet,colorado,2
2009,chevrolet,g3500,9
2009,chevrolet,impala,3
2009,chevrolet,uplander,1
2009,dodge,avenger,1
2009,dodge,ram,2
2009,ford,crown,2
2009,ford,e350,1
2009,gmc,sr,1
2009,hyundai,elantra,1
2009,kia,borrego,2
2009,kia,optima,1
2009,mazda,mazda6,2
2009,pontiac,montana,2
2009,pontiac,vibe,3
2009,porsche,911,2
2009,smart,fortwo,42
2009,volkswagen,jetta,1
2010,Acura,MDX,45
2010,Acura,RDX,43
2010,Acura,RL,5
2010,Acura,TL,71
2010,Acura,TSX,69
2010,Acura,ZDX,14
2010,Acura,mdx,4
2010,Audi,A3,15
2010,Audi,A4,103
2010,Audi,A5,44
2010,Audi,A6,28
2010,Audi,Q5,59
2010,Audi,Q7,30
2010,Audi,R8,7
2010,Audi,S4,7
2010,Audi,S5,11
2010,BMW,1 Series,29
2010,BMW,3 Series,224
2010,BMW,5 Series,131
2010,BMW,5 Series Gran Turismo,19
2010,BMW,6 Series,21
2010,BMW,7 Series,49
2010,BMW,ActiveHybrid X6,4
2010,BMW,M3,15
2010,BMW,M5,1
2010,BMW,M6,1
2010,BMW,X3,33
2010,BMW,X5,78
2010,BMW,X5 M,6
2010,BMW,X6,19
2010,BMW,X6 M,2
2010,Bentley,Continental GT Speed,1
2010,Bentley,Continental Supersports,1
2010,Buick,Enclave,151
2010,Buick,LaCrosse,107
2010,Buick,Lucerne,21
2010,Cadillac,CTS,81
2010,Cadillac,CTS Wagon,10
2010,Cadillac,CTS-V,2
2010,Cadillac,DTS,34
2010,Cadillac,Escalade,66
2010,Cadillac,Escalade ESV,47
2010,Cadillac,Escalade EXT,8
2010,Cadillac,Escalade Hybrid,3
2010,Cadillac,SRX,143
2010,Cadillac,STS,5
2010,Chevrolet,Avalanche,71
2010,Chevrolet,Aveo,102
2010,Chevrolet,Camaro,362
2010,Chevrolet,Cobalt,357
2010,Chevrolet,Colorado,63
2010,Chevrolet,Corvette,23
2010,Chevrolet,Equinox,359
2010,Chevrolet,Express,7
2010,Chevrolet,Express Cargo,60
2010,Chevrolet,HHR,287
2010,Chevrolet,Impala,501
2010,Chevrolet,Malibu,378
2010,Chevrolet,Silverado 1500,440
2010,Chevrolet,Silverado 2500HD,48
2010,Chevrolet,Silverado 3500HD,3
2010,Chevrolet,Suburban,97
2010,Chevrolet,Tahoe,136
2010,Chevrolet,Tahoe Hybrid,2
2010,Chevrolet,Traverse,256
2010,Chevrolet,malibu,97
2010,Chrysler,300,232
2010,Chrysler,PT Cruiser,33
2010,Chrysler,Sebring,191
2010,Chrysler,Town and Country,313
2010,Dodge,Avenger,267
2010,Dodge,Caliber,196
2010,Dodge,Challenger,176
2010,Dodge,Charger,564
2010,Dodge,Dakota,9
2010,Dodge,Grand Caravan,481
2010,Dodge,Journey,458
2010,Dodge,Nitro,43
2010,Dodge,Ram Pickup 1500,379
2010,Dodge,Ram Pickup 2500,43
2010,Dodge,Ram Pickup 3500,22
2010,Ferrari,California,6
2010,Ford,Altima,499
2010,Ford,E-Series Van,17
2010,Ford,E-Series Wagon,70
2010,Ford,Edge,275
2010,Ford,Escape,442
2010,Ford,Escape Hybrid,21
2010,Ford,Expedition,124
2010,Ford,Explorer,55
2010,Ford,Explorer Sport Trac,22
2010,Ford,F-150,1379
2010,Ford,F-250 Super Duty,139
2010,Ford,F-350 Super Duty,39
2010,Ford,F-450 Super Duty,3
2010,Ford,Flex,100
2010,Ford,Focus,424
2010,Ford,Fusion,111
2010,Ford,Fusion Hybrid,50
2010,Ford,Mustang,229
2010,Ford,Ranger,257
2010,Ford,Shelby GT500,7
2010,Ford,Taurus,163
2010,Ford,Transit Connect,171
2010,GMC,Acadia,198
2010,GMC,Canyon,14
2010,GMC,Savana Cargo,1
2010,GMC,Sierra 1500,176
2010,GMC,Sierra 2500HD,30
2010,GMC,Terrain,144
2010,GMC,Yukon,58
2010,GMC,Yukon Hybrid,1
2010,GMC,Yukon XL,46
2010,HUMMER,H3,3
2010,Honda,Accord,395
2010,Honda,Accord Crosstour,72
2010,Honda,CR-V,192
2010,Honda,Civic,371
2010,Honda,Element,19
2010,Honda,Fit,54
2010,Honda,Insight,67
2010,Honda,Odyssey,131
2010,Honda,Pilot,86
2010,Honda,Ridgeline,15
2010,Hyundai,Accent,109
2010,Hyundai,Elantra,302
2010,Hyundai,Elantra Touring,48
2010,Hyundai,Genesis,23
2010,Hyundai,Genesis Coupe,30
2010,Hyundai,Santa Fe,138
2010,Hyundai,Sonata,147
2010,Hyundai,Tucson,59
2010,Hyundai,Veracruz,19
2010,Infiniti,EX35,16
2010,Infiniti,FX35,29
2010,Infiniti,FX50,2
2010,Infiniti,G37 Convertible,20
2010,Infiniti,G37 Coupe,12
2010,Infiniti,M35,13
2010,Infiniti,QX56,59
2010,Jaguar,XF,39
2010,Jaguar,XK,7
2010,Jeep,Commander,44
2010,Jeep,Compass,74
2010,Jeep,Grand Cherokee,101
2010,Jeep,Liberty,143
2010,Jeep,Patriot,123
2010,Jeep,Wrangler,379
2010,Kia,Forte,282
2010,Kia,Optima,105
2010,Kia,Rio,58
2010,Kia,Sedona,42
2010,Kia,Soul,211
2010,Kia,Sportage,20
2010,Land Rover,LR2,28
2010,Land Rover,Range Rover,55
2010,Land Rover,Range Rover Sport,67
2010,Lexus,ES 350,90
2010,Lexus,GS 350,20
2010,Lexus,GS 450h,1
2010,Lexus,GX 460,38
2010,Lexus,HS 250h,56
2010,Lexus,IS 250,58
2010,Lexus,IS 250 C,26
2010,Lexus,IS 350,5
2010,Lexus,IS F,4
2010,Lexus,LS 460,47
2010,Lexus,LX 570,12
2010,Lexus,RX 350,216
2010,Lexus,RX 450h,38
2010,Lincoln,MKS,41
2010,Lincoln,MKT,28
2010,Lincoln,MKX,56
2010,Lincoln,MKZ,46
2010,Lincoln,Navigator,31
2010,Lincoln,Town Car,18
2010,MINI,Cooper,127
2010,MINI,Cooper Clubman,34
2010,Maserati,GranTurismo,1
2010,Maserati,GranTurismo Convertible,2
2010,Mazda,CX-7,100
2010,Mazda,CX-9,49
2010,Mazda,MX-5 Miata,4
2010,Mazda,Mazda3,308
2010,Mazda,Mazda5,58
2010,Mazda,Mazda6,111
2010,Mazda,Mazdaspeed3,13
2010,Mazda,RX-8,3
2010,Mazda,Tribute,1
2010,Mercedes-Benz,C-Class,241
2010,Mercedes-Benz,CL-Class,13
2010,Mercedes-Benz,CLS-Class,7
2010,Mercedes-Benz,E-Class,217
2010,Mercedes-Benz,G-Class,8
2010,Mercedes-Benz,GL-Class,106
2010,Mercedes-Benz,GLK-Class,158
2010,Mercedes-Benz,M-Class,87
2010,Mercedes-Benz,R-Class,12
2010,Mercedes-Benz,S-Class,88
2010,Mercedes-Benz,SLK-Class,1
2010,Mercedes-Benz,Sprinter,14
2010,Mercury,Grand Marquis,27
2010,Mercury,Mariner,67
2010,Mercury,Milan,40
2010,Mercury,Milan Hybrid,6
2010,Mercury,Mountaineer,18
2010,Mitsubishi,Endeavor,9
2010,Mitsubishi,Galant,15
2010,Mitsubishi,Lancer,92
2010,Mitsubishi,Lancer Evolution,9
2010,Mitsubishi,Lancer Sportback,22
2010,Mitsubishi,Outlander,37
2010,Nissan,370Z,38
2010,Nissan,Altima,89
2010,Nissan,Altima Hybrid,14
2010,Nissan,Armada,75
2010,Nissan,Cube,61
2010,Nissan,Frontier,81
2010,Nissan,GT-R,4
2010,Nissan,Maxima,200
2010,Nissan,Murano,123
2010,Nissan,Pathfinder,83
2010,Nissan,Rogue,207
2010,Nissan,Sentra,261
2010,Nissan,Titan,51
2010,Nissan,Versa,256
2010,Nissan,Xterra,33
2010,Pontiac,G6,46
2010,Pontiac,Vibe,22
2010,Porsche,911,1
2010,Porsche,Boxster,5
2010,Porsche,Cayenne,25
2010,Porsche,Panamera,24
2010,Rolls-Royce,Ghost,4
2010,Saab,9-3,9
2010,Saab,9-5,1
2010,Scion,tC,45
2010,Scion,xB,37
2010,Scion,xD,19
2010,Subaru,Forester,81
2010,Subaru,Impreza,43
2010,Subaru,Legacy,34
2010,Subaru,Outback,40
2010,Subaru,Tribeca,2
2010,Suzuki,Grand Vitara,23
2010,Suzuki,Kizashi,8
2010,Suzuki,SX4,39
2010,Toyota,4Runner,128
2010,Toyota,Avalon,17
2010,Toyota,Camry,419
2010,Toyota,Camry Hybrid,31
2010,Toyota,Corolla,699
2010,Toyota,Highlander,106
2010,Toyota,Highlander Hybrid,9
2010,Toyota,Matrix,35
2010,Toyota,Prius,152
2010,Toyota,RAV4,151
2010,Toyota,Sequoia,36
2010,Toyota,Sienna,66
2010,Toyota,Tundra,88
2010,Toyota,Venza,91
2010,Toyota,Yaris,109
2010,Volkswagen,CC,117
2010,Volkswagen,Eos,10
2010,Volkswagen,GTI,26
2010,Volkswagen,Golf,28
2010,Volkswagen,Jetta,243
2010,Volkswagen,New Beetle,39
2010,Volkswagen,Passat,30
2010,Volkswagen,Routan,63
2010,Volkswagen,Tiguan,53
2010,Volkswagen,Touareg,12
2010,Volvo,C30,3
2010,Volvo,C70,4
2010,Volvo,S40,14
2010,Volvo,S80,13
2010,Volvo,V50,10
2010,Volvo,V70,1
2010,Volvo,XC60,61
2010,Volvo,XC70,7
2010,Volvo,XC90,61
2010,audi,a4,3
2010,buick,lacrosse,1
2010,cadillac,dts,3
2010,chevrolet,2500,1
2010,chevrolet,colorado,4
2010,chevrolet,g1500,1
2010,chevrolet,g3500,5
2010,chevrolet,impala,3
2010,chevrolet,malibu,14
2010,chrysler,sebring,1
2010,chrysler,town,15
2010,dodge,caravan,3
2010,dodge,grand,2
2010,ford,e150,17
2010,ford,e250,3
2010,ford,e350,13
2010,ford,f150,17
2010,ford,police,2
2010,hyundai,elantra,1
2010,hyundai,santa,1
2010,hyundai,tucson,1
2010,kia,rio,1
2010,mitsubishi,galant,5
2010,pontiac,g6,4
2010,smart,fortwo,8
2010,volkswagen,beetle,1
2011,Acura,MDX,141
2011,Acura,RDX,32
2011,Acura,TL,49
2011,Acura,TSX,55
2011,Acura,TSX Sport Wagon,5
2011,Acura,ZDX,4
2011,Aston Martin,Rapide,2
2011,Audi,A3,20
2011,Audi,A4,135
2011,Audi,A5,50
2011,Audi,A6,25
2011,Audi,A8,26
2011,Audi,Q5,85
2011,Audi,Q7,41
2011,Audi,R8,5
2011,Audi,S4,10
2011,Audi,S5,26
2011,BMW,1 Series,62
2011,BMW,3 Series,1795
2011,BMW,5 Series,402
2011,BMW,5 Series Gran Turismo,46
2011,BMW,7 Series,20
2011,BMW,ActiveHybrid 7,6
2011,BMW,ActiveHybrid X6,1
2011,BMW,M3,60
2011,BMW,X3,94
2011,BMW,X5,189
2011,BMW,X5 M,9
2011,BMW,X6,32
2011,BMW,X6 M,3
2011,BMW,Z4,8
2011,Bentley,Continental Flying Spur Speed,1
2011,Bentley,Continental GTC,1
2011,Bentley,Continental GTC Speed,1
2011,Buick,Enclave,141
2011,Buick,LaCrosse,145
2011,Buick,Lucerne,36
2011,Buick,Regal,156
2011,Cadillac,CTS,202
2011,Cadillac,CTS Coupe,41
2011,Cadillac,CTS Wagon,1
2011,Cadillac,CTS-V,9
2011,Cadillac,CTS-V Coupe,13
2011,Cadillac,DTS,39
2011,Cadillac,Escalade,100
2011,Cadillac,Escalade ESV,87
2011,Cadillac,Escalade EXT,12
2011,Cadillac,Escalade Hybrid,4
2011,Cadillac,SRX,224
2011,Cadillac,STS,16
2011,Chevrolet,Avalanche,94
2011,Chevrolet,Aveo,230
2011,Chevrolet,Camaro,341
2011,Chevrolet,Colorado,102
2011,Chevrolet,Corvette,31
2011,Chevrolet,Cruze,407
2011,Chevrolet,Equinox,552
2011,Chevrolet,Express,9
2011,Chevrolet,Express Cargo,54
2011,Chevrolet,HHR,333
2011,Chevrolet,Impala,757
2011,Chevrolet,Malibu,867
2011,Chevrolet,Silverado 1500,780
2011,Chevrolet,Silverado 2500HD,166
2011,Chevrolet,Silverado 3500HD,22
2011,Chevrolet,Suburban,116
2011,Chevrolet,Tahoe,171
2011,Chevrolet,Traverse,355
2011,Chevrolet,Volt,24
2011,Chrysler,200,243
2011,Chrysler,300,110
2011,Chrysler,Town and Country,187
2011,Dodge,Avenger,156
2011,Dodge,Caliber,183
2011,Dodge,Challenger,84
2011,Dodge,Charger,208
2011,Dodge,Durango,139
2011,Dodge,Grand Caravan,515
2011,Dodge,Journey,152
2011,Dodge,Nitro,167
2011,Ferrari,458 Italia,1
2011,Ford,Altima,332
2011,Ford,Crown Victoria,32
2011,Ford,E-Series Van,135
2011,Ford,E-Series Wagon,62
2011,Ford,Edge,527
2011,Ford,Escape,737
2011,Ford,Escape Hybrid,21
2011,Ford,Expedition,149
2011,Ford,Explorer,314
2011,Ford,F-150,2069
2011,Ford,F-250 Super Duty,360
2011,Ford,F-350 Super Duty,184
2011,Ford,F-450 Super Duty,10
2011,Ford,Fiesta,267
2011,Ford,Flex,162
2011,Ford,Focus,209
2011,Ford,Fusion,996
2011,Ford,Fusion Hybrid,48
2011,Ford,Mustang,139
2011,Ford,Ranger,599
2011,Ford,Shelby GT500,17
2011,Ford,Taurus,434
2011,Ford,Transit Connect,233
2011,GMC,Acadia,309
2011,GMC,Canyon,7
2011,GMC,Savana,1
2011,GMC,Savana Cargo,4
2011,GMC,Sierra 1500,338
2011,GMC,Sierra 2500HD,72
2011,GMC,Sierra 3500HD,16
2011,GMC,Terrain,187
2011,GMC,Yukon,104
2011,GMC,Yukon Hybrid,4
2011,GMC,Yukon XL,70
2011,Honda,Accord,374
2011,Honda,Accord Crosstour,34
2011,Honda,CR-V,481
2011,Honda,CR-Z,61
2011,Honda,Civic,218
2011,Honda,Element,13
2011,Honda,Fit,41
2011,Honda,Insight,48
2011,Honda,Odyssey,157
2011,Honda,Pilot,290
2011,Honda,Ridgeline,21
2011,Hyundai,Accent,105
2011,Hyundai,Azera,5
2011,Hyundai,Elantra,196
2011,Hyundai,Elantra Touring,30
2011,Hyundai,Equus,27
2011,Hyundai,Genesis,69
2011,Hyundai,Genesis Coupe,56
2011,Hyundai,Santa Fe,131
2011,Hyundai,Sonata,895
2011,Hyundai,Sonata Hybrid,42
2011,Hyundai,Tucson,90
2011,Hyundai,Veracruz,28
2011,Infiniti,EX,93
2011,Infiniti,FX,148
2011,Infiniti,G Convertible,150
2011,Infiniti,G Coupe,429
2011,Infiniti,G Sedan,1775
2011,Infiniti,M37,90
2011,Infiniti,M56,10
2011,Infiniti,QX56,154
2011,Jaguar,XF,113
2011,Jaguar,XJ,97
2011,Jaguar,XK,34
2011,Jeep,Compass,84
2011,Jeep,Grand Cherokee,436
2011,Jeep,Liberty,175
2011,Jeep,Patriot,169
2011,Jeep,Wrangler,469
2011,Kia,Forte,170
2011,Kia,Optima,186
2011,Kia,Rio,65
2011,Kia,Sedona,41
2011,Kia,Sorento,500
2011,Kia,Soul,270
2011,Kia,Sportage,106
2011,Land Rover,LR2,15
2011,Land Rover,LR4,59
2011,Land Rover,Range Rover,91
2011,Land Rover,Range Rover Sport,221
2011,Lexus,CT 200h,46
2011,Lexus,ES 350,260
2011,Lexus,GS 350,32
2011,Lexus,GX 460,68
2011,Lexus,HS 250h,15
2011,Lexus,IS 250,191
2011,Lexus,IS 250 C,32
2011,Lexus,IS 350,17
2011,Lexus,IS 350 C,8
2011,Lexus,IS F,3
2011,Lexus,LS 460,77
2011,Lexus,LX 570,20
2011,Lexus,RX 350,236
2011,Lexus,RX 450h,24
2011,Lincoln,MKS,68
2011,Lincoln,MKT,22
2011,Lincoln,MKX,155
2011,Lincoln,MKZ,66
2011,Lincoln,MKZ Hybrid,11
2011,Lincoln,Navigator,40
2011,Lincoln,Town Car,24
2011,MINI,Cooper,132
2011,MINI,Cooper Clubman,34
2011,MINI,Cooper Countryman,89
2011,Maserati,GranTurismo,1
2011,Maserati,GranTurismo Convertible,5
2011,Maserati,Quattroporte,2
2011,Mazda,3,9
2011,Mazda,CX-7,145
2011,Mazda,CX-9,239
2011,Mazda,MX-5 Miata,21
2011,Mazda,Mazda2,49
2011,Mazda,Mazda3,710
2011,Mazda,Mazda6,139
2011,Mazda,Mazdaspeed 3,5
2011,Mazda,Mazdaspeed3,6
2011,Mazda,RX-8,3
2011,Mercedes-Benz,C-Class,489
2011,Mercedes-Benz,CL-Class,9
2011,Mercedes-Benz,CLS-Class,15
2011,Mercedes-Benz,E-Class,356
2011,Mercedes-Benz,G-Class,2
2011,Mercedes-Benz,GL-Class,91
2011,Mercedes-Benz,GLK-Class,89
2011,Mercedes-Benz,M-Class,427
2011,Mercedes-Benz,R-Class,25
2011,Mercedes-Benz,S-Class,70
2011,Mercedes-Benz,SL-Class,33
2011,Mercedes-Benz,SLK-Class,13
2011,Mercedes-Benz,SLS AMG,2
2011,Mercedes-Benz,Sprinter,13
2011,Mercury,Grand Marquis,13
2011,Mercury,Mariner,14
2011,Mercury,Milan,8
2011,Mitsubishi,Eclipse,13
2011,Mitsubishi,Endeavor,9
2011,Mitsubishi,Galant,44
2011,Mitsubishi,Lancer,122
2011,Mitsubishi,Lancer Evolution,21
2011,Mitsubishi,Lancer Sportback,6
2011,Mitsubishi,Outlander,40
2011,Mitsubishi,Outlander Sport,93
2011,Nissan,370Z,23
2011,Nissan,Altima,916
2011,Nissan,Altima Hybrid,7
2011,Nissan,Armada,80
2011,Nissan,Cube,51
2011,Nissan,Frontier,88
2011,Nissan,Juke,101
2011,Nissan,Leaf,189
2011,Nissan,Maxima,1467
2011,Nissan,Murano,564
2011,Nissan,Murano CrossCabriolet,9
2011,Nissan,Pathfinder,167
2011,Nissan,Quest,40
2011,Nissan,Rogue,1275
2011,Nissan,Sentra,500
2011,Nissan,Titan,64
2011,Nissan,Versa,342
2011,Nissan,Xterra,34
2011,Porsche,911,11
2011,Porsche,Boxster,4
2011,Porsche,Cayenne,58
2011,Porsche,Cayman,2
2011,Porsche,Panamera,55
2011,Ram,1500,560
2011,Ram,2500,81
2011,Ram,3500,56
2011,Ram,Dakota,37
2011,Rolls-Royce,Ghost,9
2011,Saab,9-3,6
2011,Saab,9-5,7
2011,Scion,tC,59
2011,Scion,xB,34
2011,Scion,xD,15
2011,Subaru,Forester,141
2011,Subaru,Impreza,157
2011,Subaru,Legacy,119
2011,Subaru,Outback,142
2011,Subaru,Tribeca,8
2011,Suzuki,Grand Vitara,8
2011,Suzuki,Kizashi,8
2011,Suzuki,SX4,50
2011,Toyota,4Runner,159
2011,Toyota,Avalon,109
2011,Toyota,Camry,906
2011,Toyota,Camry Hybrid,53
2011,Toyota,Corolla,800
2011,Toyota,FJ Cruiser,23
2011,Toyota,Highlander,146
2011,Toyota,Highlander Hybrid,8
2011,Toyota,Land Cruiser,8
2011,Toyota,Matrix,13
2011,Toyota,Prius,281
2011,Toyota,RAV4,736
2011,Toyota,Sequoia,36
2011,Toyota,Sienna,350
2011,Toyota,Tacoma,233
2011,Toyota,Tundra,155
2011,Toyota,Venza,89
2011,Toyota,Yaris,27
2011,Volkswagen,CC,44
2011,Volkswagen,Eos,4
2011,Volkswagen,GTI,38
2011,Volkswagen,Golf,17
2011,Volkswagen,Jetta,387
2011,Volkswagen,Jetta SportWagen,50
2011,Volkswagen,Routan,29
2011,Volkswagen,Tiguan,48
2011,Volkswagen,Touareg,15
2011,Volvo,C30,14
2011,Volvo,C70,21
2011,Volvo,S40,20
2011,Volvo,S60,11
2011,Volvo,S80,13
2011,Volvo,V50,5
2011,Volvo,XC60,43
2011,Volvo,XC70,11
2011,Volvo,XC90,30
2011,audi,a4,1
2011,bmw,1,1
2011,bmw,750i,2
2011,bmw,750li,4
2011,bmw,750lxi,4
2011,bmw,alp,1
2011,chevrolet,aveo,1
2011,chevrolet,colorado,1
2011,chevrolet,cruze,1
2011,chrysler,200,1
2011,ford,e150,19
2011,ford,e350,10
2011,ford,f250,5
2011,ford,police,2
2011,ford,ranger,5
2011,kia,rio,2
2011,mitsubishi,endeavor,13
2011,mitsubishi,galant,16
2011,smart,fortwo,14
2011,toyota,camry,1
2011,toyota,corolla,6
2011,toyota,yaris,1
2011,volkswagen,jetta,1
2011,vw,jetta,6
2012,Acura,MDX,362
2012,Acura,RDX,95
2012,Acura,RL,1
2012,Acura,TL,718
2012,Acura,TSX,659
2012,Acura,TSX Sport Wagon,29
2012,Acura,ZDX,21
2012,Audi,A3,49
2012,Audi,A4,359
2012,Audi,A5,120
2012,Audi,A6,154
2012,Audi,A7,88
2012,Audi,A8,89
2012,Audi,Q5,178
2012,Audi,Q7,65
2012,Audi,R8,11
2012,Audi,S4,40
2012,Audi,S5,42
2012,Audi,TT,3
2012,Audi,TTS,2
2012,BMW,1 Series,189
2012,BMW,3 Series,1275
2012,BMW,5 Series,1270
2012,BMW,5 Series Gran Turismo,69
2012,BMW,6 Series,321
2012,BMW,7 Series,169
2012,BMW,ActiveHybrid 5,2
2012,BMW,ActiveHybrid 7,5
2012,BMW,M3,70
2012,BMW,M6,2
2012,BMW,X3,161
2012,BMW,X5,622
2012,BMW,X5 M,16
2012,BMW,X6,80
2012,BMW,X6 M,10
2012,BMW,Z4,85
2012,Bentley,Continental Flying Spur,3
2012,Bentley,Continental Flying Spur Speed,1
2012,Bentley,Continental GT,7
2012,Bentley,Continental GTC,1
2012,Buick,Enclave,160
2012,Buick,LaCrosse,227
2012,Buick,Regal,113
2012,Buick,Verano,101
2012,Cadillac,CTS,260
2012,Cadillac,CTS Coupe,94
2012,Cadillac,CTS Wagon,3
2012,Cadillac,CTS-V,4
2012,Cadillac,CTS-V Coupe,17
2012,Cadillac,CTS-V Wagon,1
2012,Cadillac,Escalade,76
2012,Cadillac,Escalade ESV,42
2012,Cadillac,Escalade EXT,6
2012,Cadillac,Escalade Hybrid,5
2012,Cadillac,SRX,409
2012,Chevrolet,Avalanche,65
2012,Chevrolet,Camaro,289
2012,Chevrolet,Captiva Sport,101
2012,Chevrolet,Colorado,103
2012,Chevrolet,Corvette,30
2012,Chevrolet,Cruze,1235
2012,Chevrolet,Equinox,990
2012,Chevrolet,Express,37
2012,Chevrolet,Express Cargo,142
2012,Chevrolet,Impala,766
2012,Chevrolet,Malibu,1617
2012,Chevrolet,Silverado 1500,607
2012,Chevrolet,Silverado 2500HD,101
2012,Chevrolet,Silverado 3500HD,32
2012,Chevrolet,Sonic,240
2012,Chevrolet,Suburban,67
2012,Chevrolet,Tahoe,86
2012,Chevrolet,Traverse,522
2012,Chevrolet,Volt,347
2012,Chrysler,200,878
2012,Chrysler,300,254
2012,Chrysler,Town and Country,351
2012,Dodge,Avenger,627
2012,Dodge,Caliber,67
2012,Dodge,Challenger,191
2012,Dodge,Charger,277
2012,Dodge,Durango,180
2012,Dodge,Grand Caravan,1255
